agent_type,environment_size,dirt_rate,total_dirt_cells,timestamp,server_url,environment_id,final_performance,total_actions,successful_actions,completion_reason,steps_to_completion
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:17.576440,http://localhost:5000,39ef221b-4b32-4cb6-88f9-45e9783b65f3,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:52.774397,http://localhost:5000,2728cd35-bf9b-43e2-9a85-7d573198e8d0,25,292,292,all_cleaned,292
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:26.278830,http://localhost:5000,58217970-11c6-4d10-9059-715560cd6055,25,90,90,all_cleaned,90
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:30.211294,http://localhost:5000,305864b2-4a5b-47a2-86b4-d18086cfb2aa,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:18.931166,http://localhost:5000,266d63b7-f4f8-42fe-a5f4-284f7714857a,25,89,89,all_cleaned,89
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:56.817277,http://localhost:5000,ee52f513-bd4f-4485-ba57-55fc83c1108f,6,19,19,all_cleaned,19
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:47:08.489300,http://localhost:5000,faa0be71-9439-4a70-b418-77846febc544,25,274,274,all_cleaned,274
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:07.554535,http://localhost:5000,9f1f3e50-c5c3-4a14-be1c-c4d8f4522f1f,12,28,28,all_cleaned,28
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:05:59.610197,http://localhost:5000,1d30827f-8d50-4668-bd28-f7d4908fd980,290,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:47.348863,http://localhost:5000,dc6295d5-ca8f-49f3-929d-da80fd920c95,102,359,359,all_cleaned,359
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:26.957338,http://localhost:5000,e4bcf1d2-acdb-4faa-9d15-2a751fe3c1ef,6,64,64,all_cleaned,64
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:53.727271,http://localhost:5000,e573ea91-c416-4a83-a959-5bff5c8a6647,6,22,22,all_cleaned,22
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:34.672150,http://localhost:5000,8241d53d-55b2-42ce-a47d-89798fb10339,3,19,19,all_cleaned,19
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:50.600188,http://localhost:5000,9cef60d1-1220-4c89-bda3-004a31e42e52,12,79,79,all_cleaned,79
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:48.357671,http://localhost:5000,ccf57bd9-d002-459a-a27d-4e349ee33b26,12,74,74,all_cleaned,74
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:52:07.946460,http://localhost:5000,d01ecbc8-e0d5-4fdc-bffe-d90e796674c7,204,461,461,all_cleaned,461
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:51:12.651522,http://localhost:5000,bd44113e-6d61-4ed6-9ebb-4f9b3341ec2d,204,474,474,all_cleaned,474
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:30:24.829398,http://localhost:5000,349ec7c9-732a-4b64-bdc6-2f2fe1fe3bcb,291,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:24.794881,http://localhost:5000,2046503f-a697-4076-b263-bec7db36c6c6,6,69,69,all_cleaned,69
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:50:20.581080,http://localhost:5000,f7cb0936-5829-49a3-9c0a-693ef5897bda,204,460,460,all_cleaned,460
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:13:52.985599,http://localhost:5000,e718d81a-2239-408e-9e54-ae8257c1d906,91,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:24:01.789189,http://localhost:5000,0e3d90e6-125b-446c-a0d4-821316ca1f95,177,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T15:57:46.393876,http://localhost:5000,15d4ff21-9f42-41b6-a7e5-97379aa07c66,162,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:08.164036,http://localhost:5000,37f47e63-1860-4c0c-850a-94b79b4778a7,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:16.486628,http://localhost:5000,55ee9c6f-c8cb-4f23-87af-dc0b9a85e172,25,89,89,all_cleaned,89
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:40:33.971924,http://localhost:5000,608f6850-f16e-48a6-814e-89ab0c734a76,452,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:03:02.070059,http://localhost:5000,8839a22f-83c4-4e9a-b331-f44ec1fa0f8b,272,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:27:34.176366,http://localhost:5000,b0e7fcd1-a02e-4f2a-88a4-6a4c374318d7,298,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:04.319351,http://localhost:5000,3da3f84c-caf8-4859-b3c7-2b72c8da7a34,12,29,29,all_cleaned,29
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:13.563462,http://localhost:5000,d2b611ba-ec43-4294-a8b6-bc2d8311b4bc,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:12:31.759075,http://localhost:5000,bff31603-a130-445a-ad40-4142f167afe1,439,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:26:09.664246,http://localhost:5000,08be42f8-c0c5-46a4-9674-e6bba8a12fd4,181,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:40.458189,http://localhost:5000,216c9d90-c560-4350-af6d-b6b1d34d2bad,3,20,20,all_cleaned,20
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:20:29.571361,http://localhost:5000,8f1cae2f-64de-4de4-b4e1-496225bf71f8,163,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:11:58.487305,http://localhost:5000,31b9955b-eeb4-4baa-bcd4-cc4803254267,442,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:36.327874,http://localhost:5000,612c0fa5-9645-42e1-937e-557ad7149004,102,369,369,all_cleaned,369
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:42:59.195537,http://localhost:5000,ef6197db-cb13-426e-9c25-8e4c5e015097,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:31:09.594058,http://localhost:5000,be21ca63-6d07-4453-8fba-cc797f842932,298,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:44.042624,http://localhost:5000,4f516113-9e8a-4728-b04b-71030f7d375b,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:37:40.432249,http://localhost:5000,61b3f627-5430-4bde-bf10-6cc38f3c39fd,443,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:09:44.095677,http://localhost:5000,81b6fb13-3535-4cfc-8d4a-095d1d14a667,443,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:53.715644,http://localhost:5000,2cd69584-1bce-4675-92ff-841cb8913eff,51,116,116,all_cleaned,116
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T15:57:17.796612,http://localhost:5000,fa26abc2-392b-4eb6-a9d6-946d27714937,165,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:53:17.505125,http://localhost:5000,28845e2e-5234-45dc-8f58-b82dded27291,90,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:37.267889,http://localhost:5000,0228ba44-fe5c-4735-b6db-0442ed1e25dd,51,116,116,all_cleaned,116
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:24:44.520444,http://localhost:5000,c361452b-132d-4f87-9f3a-8fa30a0254af,177,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:47:55.987512,http://localhost:5000,109bf48a-6313-4c52-8f58-5e3cd64656e8,51,298,298,all_cleaned,298
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:17:36.431758,http://localhost:5000,9a219d16-db41-4e44-bf6c-26aa6a1f9d3d,98,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:23.832822,http://localhost:5000,9410a9e6-5728-4c9a-8d4c-98b78c8245c3,25,90,90,all_cleaned,90
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:31.467513,http://localhost:5000,d2adb765-cdf0-4bcd-862a-011d07cbc416,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:09.054183,http://localhost:5000,95e20d86-8583-4a00-ae12-a9013263ecfb,25,90,90,all_cleaned,90
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:40.283305,http://localhost:5000,dd4a5387-8f39-4845-b30f-0a540a7be587,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:54:48.198196,http://localhost:5000,94ff3911-51d7-44f0-a99a-47a62a4e7d5a,88,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:25:27.758116,http://localhost:5000,81a91674-dc6e-4154-baec-4cb82a8d3e41,162,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:09.501179,http://localhost:5000,0289fd54-f803-490f-8bf3-cae368f2ec3b,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:55.141577,http://localhost:5000,a1802657-80ad-41c6-8dfa-704ef730486a,12,73,73,all_cleaned,73
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T16:01:29.495855,http://localhost:5000,3ee0d73e-348f-44b8-ac78-17de204cae4b,164,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:37.672005,http://localhost:5000,f79537e0-76f4-4997-842d-3df608591545,25,263,263,all_cleaned,263
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:28:17.251466,http://localhost:5000,cfb22b3e-359f-430a-aefa-1f19703fc029,284,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:05.953070,http://localhost:5000,040ad1a5-c980-4007-9d11-3d9a0f61eb5e,12,26,26,all_cleaned,26
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:22.939426,http://localhost:5000,b7cedc6c-cd30-464c-b7d6-9522daebbdb0,25,264,264,all_cleaned,264
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:52.181950,http://localhost:5000,7a496759-6063-4327-9c3f-41ec3a56f9cf,6,20,20,all_cleaned,20
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:48:27.449657,http://localhost:5000,ea933edb-2020-413b-bc49-535c711e6e94,51,300,300,all_cleaned,300
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:42.792318,http://localhost:5000,24db851e-44fa-4985-bc53-109a526ba604,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:43:06.877500,http://localhost:5000,36c8a520-a993-4566-9d6e-0a451f4b61fd,1,3,3,all_cleaned,3
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:42.860796,http://localhost:5000,c8005c34-9631-4991-99ce-7c45b0769bfb,51,115,115,all_cleaned,115
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:08:05.173490,http://localhost:5000,90b2d88b-acd4-416b-bb66-f3b332cd09e6,444,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:35:28.580313,http://localhost:5000,cd4075bf-830a-4d93-9352-a19cb67426af,445,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:48:11.466461,http://localhost:5000,56cdf921-cfbc-461d-9fd4-fe35677bc280,51,318,318,all_cleaned,318
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:22:35.542646,http://localhost:5000,4635cd14-c9f9-49be-91f6-8d4abaaeb32f,162,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:27.608962,http://localhost:5000,ea1f6171-8c27-4699-8424-a8e85cb8ddd1,102,359,359,all_cleaned,359
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:56:21.087533,http://localhost:5000,cff63717-d1cd-45d0-b2b7-d08fb228d435,90,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:28.204113,http://localhost:5000,b51f7fe6-bb1b-4524-8e0e-41ec505a5b54,1,3,3,all_cleaned,3
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:51.578440,http://localhost:5000,381eec86-e1e4-4a9b-b9fc-24d02486cc4f,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:22.847728,http://localhost:5000,470e6c0b-1f6c-4919-8c50-a194280bca66,1,2,2,all_cleaned,2
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:04.105067,http://localhost:5000,291a72a5-5019-40dc-baba-ac857de3a076,25,89,89,all_cleaned,89
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:57.400893,http://localhost:5000,7cfb0180-ad57-4dc6-b260-8b4762f97ffc,12,71,71,all_cleaned,71
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:14.899668,http://localhost:5000,fa0fefd9-18f7-442c-969d-5e35dff0eeb4,3,6,6,all_cleaned,6
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:47:47.698284,http://localhost:5000,fbcc8320-0a56-4fab-a43e-0d5fb5d3692b,51,308,308,all_cleaned,308
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:00.703516,http://localhost:5000,c8a5ecb3-9f34-4f85-b33d-a3383b199839,102,367,367,all_cleaned,367
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:36.172434,http://localhost:5000,c16791bc-7228-4524-85d0-c57350134499,3,17,17,all_cleaned,17
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:45:01.904852,http://localhost:5000,38cf2ba6-82ad-4a9d-9a0b-78375934770d,12,70,70,all_cleaned,70
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:45.417465,http://localhost:5000,3817ca07-26cc-49cb-878a-f25f16998bc3,25,268,268,all_cleaned,268
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:47:39.674637,http://localhost:5000,1c95fe40-fb13-4dcc-86b6-111f53c6335b,51,300,300,all_cleaned,300
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:04:30.577927,http://localhost:5000,5dc96bed-3ea1-445d-b4fa-edc5906f85e6,280,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:56:49.681656,http://localhost:5000,07e61d10-6fba-4b40-8128-ef2a32874750,91,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:20.570786,http://localhost:5000,9805ba3a-2460-4814-bae5-1480c3f2b304,6,64,64,all_cleaned,64
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:17.314895,http://localhost:5000,e409cc6c-af9d-4b03-86d2-2e690f5ef31a,12,29,29,all_cleaned,29
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:29:41.850250,http://localhost:5000,6a31d7d8-c4c7-4b3a-8aef-25eed74858be,277,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:15.672629,http://localhost:5000,8aa488be-b23f-4a89-8dd3-004d4d3f1c3d,12,27,27,all_cleaned,27
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:41.600849,http://localhost:5000,ad2f35fb-a073-4666-9486-5613974e97f0,12,76,76,all_cleaned,76
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T16:02:03.557945,http://localhost:5000,4b10c1e0-1430-4d10-a1d0-6a8b6a4e0129,165,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:56.499653,http://localhost:5000,8a251353-9591-4b78-af2e-cfc472564739,51,116,116,all_cleaned,116
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:43:00.458931,http://localhost:5000,059dfb8f-c373-4705-93e1-59066a02b773,1,3,3,all_cleaned,3
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:32:33.427578,http://localhost:5000,b12cafd4-b19f-4f7b-b28c-66119d92f25c,290,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:47.763968,http://localhost:5000,be1f4698-fe19-4f4f-b79e-b5c19b403221,3,11,11,all_cleaned,11
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:45:59.313850,http://localhost:5000,105d8840-f25a-4d2c-8238-0cb73b01052c,25,284,284,all_cleaned,284
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:29.499755,http://localhost:5000,fe91355e-5dbb-475a-a50e-63e1e5eb2f18,1,2,2,all_cleaned,2
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:21.584045,http://localhost:5000,b46b7190-8f03-4cd4-a4bb-f75a6970c77f,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:32.067799,http://localhost:5000,ab0c7e6c-b2c9-4702-a625-5bdd9fa893d2,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:11:23.494253,http://localhost:5000,5dc62b99-5a62-46c5-8c34-4bf54351a386,448,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:07:32.123686,http://localhost:5000,c06948c9-c946-4561-a173-cfed71a3cb69,444,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:55:52.798487,http://localhost:5000,aab28cb5-980d-4507-85ab-a8da1c536cef,91,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:50:45.414433,http://localhost:5000,3a99e3e7-885c-462e-bc9a-dfd3f04fac51,204,470,470,all_cleaned,470
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:16.223527,http://localhost:5000,7c56aebc-fb2f-4119-8ed6-c7f05bd53f02,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:49.053039,http://localhost:5000,aea30b16-edcb-408e-a25f-637a056ea91a,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:37.646713,http://localhost:5000,94b582ec-15b5-4e2e-a575-05356bece84b,3,13,13,all_cleaned,13
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:19:49.147322,http://localhost:5000,5536b7ca-b11d-428e-b1e5-5102a5d9a9d6,79,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:09.167055,http://localhost:5000,d98e9484-b8b9-465d-95ba-db303959f2a4,12,28,28,all_cleaned,28
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:39:07.195842,http://localhost:5000,36823cfd-6895-4854-a6c6-2572a90e1120,449,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:25.430165,http://localhost:5000,7703c26e-0f2f-42b1-842b-cc6b3ce7129c,1,2,2,all_cleaned,2
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:50:59.434923,http://localhost:5000,8451f873-899f-4af6-b12e-2754d8137d4e,204,463,463,all_cleaned,463
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:10.852234,http://localhost:5000,c80c2d8f-00c9-4180-b4af-4929a6e3b60f,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:59.627767,http://localhost:5000,53d729e9-6353-412d-8003-13add6636765,12,77,77,all_cleaned,77
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:10:49.723085,http://localhost:5000,49702053-6c74-47bf-9fa6-dfb237821ecc,440,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:47:15.911284,http://localhost:5000,d61e24c2-60ab-4767-bdd0-fa5b7e13fc2d,51,310,310,all_cleaned,310
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:48:35.326517,http://localhost:5000,740f54be-1d6e-4873-bbed-69cc70976255,102,361,361,all_cleaned,361
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:33:59.340817,http://localhost:5000,71284c0a-7566-4dc3-b43f-73568dafbe4f,282,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:39.083453,http://localhost:5000,fa446c72-2f0a-4f4f-b4a3-7045d5e15eff,3,10,10,all_cleaned,10
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T15:59:20.798125,http://localhost:5000,08ef224d-d531-406c-b30c-8278bcabeec1,166,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:36.513818,http://localhost:5000,0d6f016b-cc7c-4ae6-b7a7-4efd64898b4d,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:44.909371,http://localhost:5000,7ba8cd66-7009-4ba4-8cf7-9c6936e0e509,3,11,11,all_cleaned,11
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:35.258825,http://localhost:5000,4c5d2e2d-d1cd-4314-9a03-09b3059c77c6,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:42:55.366742,http://localhost:5000,497707eb-97a3-4a98-8027-2a292650deb6,1,2,2,all_cleaned,2
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:43:01.753723,http://localhost:5000,4c73335e-6e9a-403a-a679-6f90666e69b6,1,3,3,all_cleaned,3
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:03:31.426661,http://localhost:5000,4a4d56c2-b055-490f-8650-a446535c3550,283,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:50:31.030662,http://localhost:5000,7acfe002-f19e-4882-81ca-31ccf67a2093,204,461,461,all_cleaned,461
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:19:06.454875,http://localhost:5000,d59f6150-276c-4f45-830b-0b131ecb2e8f,106,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T15:58:51.473056,http://localhost:5000,8f955279-b50b-4bbc-837b-34bcbf1611a0,167,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:06:29.213201,http://localhost:5000,14eea6cd-de70-4b04-990c-5200997dba7c,285,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:06.590603,http://localhost:5000,11f27196-2108-458b-aa51-93d6aec8cfbd,25,90,90,all_cleaned,90
